trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1469935,17:40:00,17:40:00,CIVC,5,,,,34792.49
1469935,17:41:00,17:42:00,POWL,6,,,,37456.83
1469935,17:43:00,17:44:00,MONT,7,,,,39807.04
1469935,17:45:00,17:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469935,17:52:00,17:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469935,17:58:00,17:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469935,18:02:00,18:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469935,18:05:00,18:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469935,18:09:00,18:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469935,18:13:00,18:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469935,18:18:00,18:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469935,18:27:00,18:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469935,18:30:00,18:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469936,17:47:00,17:47:00,DALY,0,,,,0.0
1469936,17:50:00,17:51:00,BALB,1,,,,9478.82
1469936,17:53:00,17:53:00,GLEN,2,,,,15568.68
1469936,17:55:00,17:56:00,24TH,3,,,,24243.63
1469936,17:57:00,17:58:00,16TH,4,,,,28901.69
1469936,18:00:00,18:00:00,CIVC,5,,,,34792.49
1469936,18:01:00,18:02:00,POWL,6,,,,37456.83
1469936,18:03:00,18:04:00,MONT,7,,,,39807.04
1469936,18:05:00,18:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469936,18:12:00,18:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469936,18:18:00,18:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469936,18:22:00,18:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469936,18:25:00,18:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469936,18:29:00,18:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469936,18:33:00,18:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469936,18:38:00,18:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469936,18:47:00,18:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469936,18:50:00,18:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469937,18:07:00,18:07:00,DALY,0,,,,0.0
1469937,18:10:00,18:11:00,BALB,1,,,,9478.82
1469937,18:13:00,18:13:00,GLEN,2,,,,15568.68
1469937,18:15:00,18:16:00,24TH,3,,,,24243.63
1469937,18:17:00,18:18:00,16TH,4,,,,28901.69
1469937,18:20:00,18:20:00,CIVC,5,,,,34792.49
1469937,18:21:00,18:22:00,POWL,6,,,,37456.83
1469937,18:23:00,18:24:00,MONT,7,,,,39807.04
1469937,18:25:00,18:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469937,18:32:00,18:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469937,18:38:00,18:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469937,18:42:00,18:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469937,18:45:00,18:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469937,18:49:00,18:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469937,18:53:00,18:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469937,18:58:00,18:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469937,19:07:00,19:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469937,19:10:00,19:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469938,18:27:00,18:27:00,DALY,0,,,,0.0
1469938,18:30:00,18:31:00,BALB,1,,,,9478.82
1469938,18:33:00,18:33:00,GLEN,2,,,,15568.68
1469938,18:35:00,18:36:00,24TH,3,,,,24243.63
1469938,18:37:00,18:38:00,16TH,4,,,,28901.69
1469938,18:40:00,18:40:00,CIVC,5,,,,34792.49
1469938,18:41:00,18:42:00,POWL,6,,,,37456.83
1469938,18:43:00,18:44:00,MONT,7,,,,39807.04
1469938,18:45:00,18:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469938,18:52:00,18:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469938,18:58:00,18:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469938,19:02:00,19:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469938,19:05:00,19:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469938,19:09:00,19:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469938,19:13:00,19:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469938,19:18:00,19:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469938,19:27:00,19:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469938,19:30:00,19:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469939,18:47:00,18:47:00,DALY,0,,,,0.0
1469939,18:50:00,18:51:00,BALB,1,,,,9478.82
1469939,18:53:00,18:53:00,GLEN,2,,,,15568.68
1469939,18:55:00,18:56:00,24TH,3,,,,24243.63
1469939,18:57:00,18:58:00,16TH,4,,,,28901.69
1469939,19:00:00,19:00:00,CIVC,5,,,,34792.49
1469939,19:01:00,19:02:00,POWL,6,,,,37456.83
1469939,19:03:00,19:04:00,MONT,7,,,,39807.04
1469939,19:05:00,19:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469939,19:12:00,19:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469939,19:18:00,19:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469939,19:22:00,19:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469939,19:25:00,19:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469939,19:29:00,19:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469939,19:33:00,19:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469939,19:38:00,19:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469939,19:47:00,19:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469939,19:50:00,19:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469940,19:07:00,19:07:00,DALY,0,,,,0.0
1469940,19:10:00,19:11:00,BALB,1,,,,9478.82
1469940,19:13:00,19:13:00,GLEN,2,,,,15568.68
1469940,19:15:00,19:16:00,24TH,3,,,,24243.63
1469940,19:17:00,19:18:00,16TH,4,,,,28901.69
1469940,19:20:00,19:20:00,CIVC,5,,,,34792.49
1469940,19:21:00,19:22:00,POWL,6,,,,37456.83
1469940,19:23:00,19:24:00,MONT,7,,,,39807.04
1469940,19:25:00,19:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469940,19:32:00,19:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469940,19:38:00,19:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469940,19:42:00,19:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469940,19:45:00,19:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469940,19:49:00,19:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469940,19:53:00,19:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469940,19:58:00,19:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469940,20:07:00,20:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469940,20:10:00,20:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469941,19:27:00,19:27:00,DALY,0,,,,0.0
1469941,19:30:00,19:31:00,BALB,1,,,,9478.82
1469941,19:33:00,19:33:00,GLEN,2,,,,15568.68
1469941,19:35:00,19:36:00,24TH,3,,,,24243.63
1469941,19:37:00,19:38:00,16TH,4,,,,28901.69
1469941,19:40:00,19:40:00,CIVC,5,,,,34792.49
1469941,19:41:00,19:42:00,POWL,6,,,,37456.83
1469941,19:43:00,19:44:00,MONT,7,,,,39807.04
1469941,19:45:00,19:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469941,19:52:00,19:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469941,19:58:00,19:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469941,20:02:00,20:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469941,20:05:00,20:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469941,20:09:00,20:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469941,20:13:00,20:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469941,20:18:00,20:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469941,20:27:00,20:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469941,20:30:00,20:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469942,19:47:00,19:47:00,DALY,0,,,,0.0
1469942,19:50:00,19:51:00,BALB,1,,,,9478.82
1469942,19:53:00,19:53:00,GLEN,2,,,,15568.68
1469942,19:56:00,19:56:00,24TH,3,,,,24243.63
1469942,19:58:00,19:58:00,16TH,4,,,,28901.69
1469942,20:00:00,20:00:00,CIVC,5,,,,34792.49
1469942,20:01:00,20:02:00,POWL,6,,,,37456.83
1469942,20:03:00,20:04:00,MONT,7,,,,39807.04
1469942,20:05:00,20:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469942,20:12:00,20:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469942,20:17:00,20:17:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469942,20:21:00,20:21:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469942,20:24:00,20:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469942,20:28:00,20:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469942,20:32:00,20:33:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469942,20:37:00,20:37:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469942,20:46:00,20:46:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469942,20:49:00,20:50:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469943,19:55:00,19:55:00,DALY,0,,,,0.0
1469943,19:59:00,19:59:00,BALB,1,,,,9478.82
1469943,20:01:00,20:01:00,GLEN,2,,,,15568.68
1469943,20:04:00,20:04:00,24TH,3,,,,24243.63
1469943,20:06:00,20:06:00,16TH,4,,,,28901.69
1469943,20:08:00,20:08:00,CIVC,5,,,,34792.49
1469943,20:10:00,20:10:00,POWL,6,,,,37456.83
1469943,20:11:00,20:12:00,MONT,7,,,,39807.04
1469943,20:13:00,20:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469943,20:20:00,20:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469943,20:25:00,20:26:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469943,20:29:00,20:29:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469943,20:32:00,20:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469943,20:36:00,20:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469943,20:40:00,20:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469943,20:45:00,20:45:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469943,20:54:00,20:55:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469943,20:57:00,20:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469944,20:15:00,20:15:00,DALY,0,,,,0.0
1469944,20:19:00,20:19:00,BALB,1,,,,9478.82
1469944,20:21:00,20:21:00,GLEN,2,,,,15568.68
1469944,20:24:00,20:24:00,24TH,3,,,,24243.63
1469944,20:26:00,20:26:00,16TH,4,,,,28901.69
1469944,20:28:00,20:28:00,CIVC,5,,,,34792.49
1469944,20:30:00,20:30:00,POWL,6,,,,37456.83
1469944,20:31:00,20:32:00,MONT,7,,,,39807.04
1469944,20:33:00,20:33:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469944,20:40:00,20:40:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469944,20:45:00,20:46:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469944,20:49:00,20:49:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469944,20:52:00,20:53:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469944,20:56:00,20:57:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469944,21:00:00,21:01:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469944,21:05:00,21:05:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469944,21:14:00,21:15:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469944,21:17:00,21:18:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469945,20:35:00,20:35:00,DALY,0,,,,0.0
1469945,20:39:00,20:39:00,BALB,1,,,,9478.82
1469945,20:41:00,20:41:00,GLEN,2,,,,15568.68
1469945,20:44:00,20:44:00,24TH,3,,,,24243.63
1469945,20:46:00,20:46:00,16TH,4,,,,28901.69
1469945,20:48:00,20:48:00,CIVC,5,,,,34792.49
1469945,20:50:00,20:50:00,POWL,6,,,,37456.83
1469945,20:51:00,20:52:00,MONT,7,,,,39807.04
1469945,20:53:00,20:53:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469945,21:00:00,21:00:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469945,21:05:00,21:06:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469945,21:09:00,21:09:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469945,21:12:00,21:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469945,21:16:00,21:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469945,21:20:00,21:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469945,21:25:00,21:25:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469945,21:34:00,21:35:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469945,21:37:00,21:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469946,20:55:00,20:55:00,DALY,0,,,,0.0
1469946,20:59:00,20:59:00,BALB,1,,,,9478.82
1469946,21:01:00,21:01:00,GLEN,2,,,,15568.68
1469946,21:04:00,21:04:00,24TH,3,,,,24243.63
1469946,21:06:00,21:06:00,16TH,4,,,,28901.69
1469946,21:08:00,21:08:00,CIVC,5,,,,34792.49
1469946,21:10:00,21:10:00,POWL,6,,,,37456.83
1469946,21:11:00,21:12:00,MONT,7,,,,39807.04
1469946,21:13:00,21:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469946,21:20:00,21:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469946,21:25:00,21:26:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469946,21:29:00,21:29:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469946,21:32:00,21:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469946,21:36:00,21:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469946,21:40:00,21:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469946,21:45:00,21:45:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469946,21:54:00,21:55:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469946,21:57:00,21:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469947,21:15:00,21:15:00,DALY,0,,,,0.0
1469947,21:19:00,21:19:00,BALB,1,,,,9478.82
1469947,21:21:00,21:21:00,GLEN,2,,,,15568.68
1469947,21:24:00,21:24:00,24TH,3,,,,24243.63
1469947,21:26:00,21:26:00,16TH,4,,,,28901.69
1469947,21:28:00,21:28:00,CIVC,5,,,,34792.49
1469947,21:30:00,21:30:00,POWL,6,,,,37456.83
1469947,21:31:00,21:32:00,MONT,7,,,,39807.04
1469947,21:33:00,21:33:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469947,21:40:00,21:40:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469947,21:45:00,21:46:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469947,21:49:00,21:49:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469947,21:52:00,21:53:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469947,21:56:00,21:57:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469947,22:00:00,22:01:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469947,22:05:00,22:05:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469947,22:14:00,22:15:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469947,22:17:00,22:18:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469948,21:36:00,21:36:00,DALY,0,,,,0.0
1469948,21:39:00,21:40:00,BALB,1,,,,9478.82
1469948,21:42:00,21:42:00,GLEN,2,,,,15568.68
1469948,21:44:00,21:45:00,24TH,3,,,,24243.63
1469948,21:46:00,21:47:00,16TH,4,,,,28901.69
1469948,21:49:00,21:49:00,CIVC,5,,,,34792.49
1469948,21:50:00,21:51:00,POWL,6,,,,37456.83
1469948,21:52:00,21:52:00,MONT,7,,,,39807.04
1469948,21:53:00,21:54:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469948,22:00:00,22:01:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469948,22:06:00,22:06:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469948,22:10:00,22:10:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469948,22:13:00,22:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469948,22:17:00,22:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469948,22:21:00,22:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469948,22:25:00,22:26:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469948,22:35:00,22:35:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469948,22:38:00,22:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469949,21:56:00,21:56:00,DALY,0,,,,0.0
1469949,21:59:00,22:00:00,BALB,1,,,,9478.82
1469949,22:02:00,22:02:00,GLEN,2,,,,15568.68
1469949,22:04:00,22:05:00,24TH,3,,,,24243.63
1469949,22:06:00,22:07:00,16TH,4,,,,28901.69
1469949,22:09:00,22:09:00,CIVC,5,,,,34792.49
1469949,22:10:00,22:11:00,POWL,6,,,,37456.83
1469949,22:12:00,22:12:00,MONT,7,,,,39807.04
1469949,22:13:00,22:14:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469949,22:20:00,22:21:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469949,22:26:00,22:26:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469949,22:30:00,22:30:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469949,22:33:00,22:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469949,22:37:00,22:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469949,22:41:00,22:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469949,22:45:00,22:46:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469949,22:55:00,22:55:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469949,22:58:00,22:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469950,22:16:00,22:16:00,DALY,0,,,,0.0
1469950,22:19:00,22:20:00,BALB,1,,,,9478.82
1469950,22:22:00,22:22:00,GLEN,2,,,,15568.68
1469950,22:24:00,22:25:00,24TH,3,,,,24243.63
1469950,22:26:00,22:27:00,16TH,4,,,,28901.69
1469950,22:29:00,22:29:00,CIVC,5,,,,34792.49
1469950,22:30:00,22:31:00,POWL,6,,,,37456.83
1469950,22:32:00,22:32:00,MONT,7,,,,39807.04
1469950,22:33:00,22:34:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469950,22:40:00,22:41:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469950,22:46:00,22:46:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469950,22:50:00,22:50:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469950,22:53:00,22:53:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469950,22:57:00,22:57:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469950,23:01:00,23:01:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469950,23:05:00,23:06:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469950,23:15:00,23:15:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469950,23:18:00,23:18:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469951,22:36:00,22:36:00,DALY,0,,,,0.0
1469951,22:39:00,22:40:00,BALB,1,,,,9478.82
1469951,22:42:00,22:42:00,GLEN,2,,,,15568.68
1469951,22:44:00,22:45:00,24TH,3,,,,24243.63
1469951,22:46:00,22:47:00,16TH,4,,,,28901.69
1469951,22:49:00,22:49:00,CIVC,5,,,,34792.49
1469951,22:50:00,22:51:00,POWL,6,,,,37456.83
1469951,22:52:00,22:52:00,MONT,7,,,,39807.04
1469951,22:53:00,22:54:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469951,23:00:00,23:01:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469951,23:06:00,23:06:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469951,23:10:00,23:10:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469951,23:13:00,23:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469951,23:17:00,23:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469951,23:21:00,23:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469951,23:25:00,23:26:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469951,23:35:00,23:35:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469951,23:38:00,23:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469952,22:55:00,22:55:00,DALY,0,,,,0.0
1469952,22:58:00,22:59:00,BALB,1,,,,9478.82
1469952,23:01:00,23:01:00,GLEN,2,,,,15568.68
1469952,23:04:00,23:04:00,24TH,3,,,,24243.63
1469952,23:06:00,23:06:00,16TH,4,,,,28901.69
1469952,23:08:00,23:08:00,CIVC,5,,,,34792.49
1469952,23:09:00,23:10:00,POWL,6,,,,37456.83
1469952,23:11:00,23:12:00,MONT,7,,,,39807.04
1469952,23:13:00,23:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469952,23:20:00,23:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469952,23:25:00,23:25:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469952,23:29:00,23:29:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469952,23:32:00,23:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469952,23:36:00,23:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469952,23:40:00,23:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469952,23:45:00,23:45:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469952,23:54:00,23:54:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469952,23:57:00,23:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469953,23:16:00,23:16:00,DALY,0,,,,0.0
1469953,23:19:00,23:20:00,BALB,1,,,,9478.82
1469953,23:22:00,23:22:00,GLEN,2,,,,15568.68
1469953,23:24:00,23:25:00,24TH,3,,,,24243.63
1469953,23:26:00,23:27:00,16TH,4,,,,28901.69
1469953,23:29:00,23:29:00,CIVC,5,,,,34792.49
1469953,23:30:00,23:31:00,POWL,6,,,,37456.83
1469953,23:32:00,23:32:00,MONT,7,,,,39807.04
1469953,23:33:00,23:34:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469953,23:40:00,23:41:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469953,23:46:00,23:46:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469953,23:50:00,23:50:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469953,23:53:00,23:53:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469953,23:57:00,23:57:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469953,24:01:00,24:01:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469953,24:05:00,24:06:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469953,24:15:00,24:15:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469953,24:18:00,24:18:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469954,23:35:00,23:35:00,DALY,0,,,,0.0
1469954,23:38:00,23:39:00,BALB,1,,,,9478.82
1469954,23:41:00,23:41:00,GLEN,2,,,,15568.68
1469954,23:44:00,23:44:00,24TH,3,,,,24243.63
1469954,23:46:00,23:46:00,16TH,4,,,,28901.69
1469954,23:48:00,23:48:00,CIVC,5,,,,34792.49
1469954,23:49:00,23:50:00,POWL,6,,,,37456.83
1469954,23:51:00,23:52:00,MONT,7,,,,39807.04
1469954,23:53:00,23:53:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469954,24:00:00,24:00:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469954,24:05:00,24:05:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469954,24:09:00,24:09:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469954,24:12:00,24:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469954,24:16:00,24:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469954,24:20:00,24:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469954,24:25:00,24:25:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469954,24:34:00,24:34:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469954,24:37:00,24:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469955,23:55:00,23:55:00,DALY,0,,,,0.0
1469955,23:58:00,23:59:00,BALB,1,,,,9478.82
1469955,24:01:00,24:01:00,GLEN,2,,,,15568.68
1469955,24:04:00,24:04:00,24TH,3,,,,24243.63
1469955,24:06:00,24:06:00,16TH,4,,,,28901.69
1469955,24:08:00,24:08:00,CIVC,5,,,,34792.49
1469955,24:09:00,24:10:00,POWL,6,,,,37456.83
1469955,24:11:00,24:12:00,MONT,7,,,,39807.04
1469955,24:13:00,24:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469955,24:20:00,24:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
